Date,Open,High,Low,Close,Volume
12/6/2009,0.8507,0.854,0.8483,0.8519,0
15/6/2009,0.8513,0.8528,0.8448,0.8459,0
16/6/2009,0.8458,0.8496,0.8422,0.8434,0
17/6/2009,0.8433,0.8534,0.8426,0.8504,0
18/6/2009,0.8503,0.86,0.849,0.85,0
19/6/2009,0.85,0.853,0.8422,0.8437,0
22/6/2009,0.8461,0.8486,0.84,0.8479,0
23/6/2009,0.8479,0.8598,0.8477,0.856,0
24/6/2009,0.856,0.8566,0.8472,0.8485,0
25/6/2009,0.8483,0.8575,0.8477,0.8541,0
26/6/2009,0.8542,0.8569,0.8499,0.85,0
29/6/2009,0.8515,0.8521,0.8476,0.8495,0
30/6/2009,0.8497,0.8533,0.8437,0.8525,0
1/7/2009,0.8525,0.8593,0.8518,0.8581,0
2/7/2009,0.8579,0.8628,0.8515,0.8538,0
3/7/2009,0.8537,0.8582,0.8524,0.8549,0
6/7/2009,0.8567,0.8644,0.8558,0.8588,0
7/7/2009,0.8587,0.8654,0.858,0.8635,0
8/7/2009,0.8635,0.867,0.8617,0.8646,0
9/7/2009,0.8643,0.8652,0.857,0.8581,0
10/7/2009,0.8582,0.8625,0.8535,0.8595,0
13/7/2009,0.8614,0.8697,0.8603,0.8605,0
14/7/2009,0.8605,0.8613,0.8551,0.856,0
15/7/2009,0.8559,0.8602,0.8548,0.858,0
16/7/2009,0.8581,0.8614,0.8575,0.8613,0
17/7/2009,0.8613,0.866,0.8606,0.8624,0
20/7/2009,0.8596,0.8604,0.8592,0.86,0
21/7/2009,0.8643,0.8648,0.8641,0.8648,0
22/7/2009,0.8629,0.8635,0.8626,0.8634,0
23/7/2009,0.8576,0.8578,0.8572,0.8574,0
24/7/2009,0.8648,0.8648,0.8648,0.8648,0
27/7/2009,0.8638,0.8642,0.8636,0.8641,0
28/7/2009,0.8631,0.8632,0.8619,0.8619,0
29/7/2009,0.8572,0.8576,0.8568,0.857,0
30/7/2009,0.853,0.8532,0.8527,0.8531,0
31/7/2009,0.8533,0.8533,0.8533,0.8533,0
3/8/2009,0.8508,0.8509,0.8504,0.8508,0
4/8/2009,0.85,0.8507,0.8498,0.8503,0
5/8/2009,0.8479,0.8484,0.8475,0.8479,0
6/8/2009,0.8552,0.8553,0.8547,0.8548,0
7/8/2009,0.8495,0.8495,0.8495,0.8495,0
10/8/2009,0.8579,0.8582,0.8574,0.8574,0
11/8/2009,0.8582,0.8583,0.858,0.8581,0
12/8/2009,0.8607,0.8612,0.8604,0.861,0
13/8/2009,0.8618,0.8621,0.8614,0.8614,0
14/8/2009,0.8591,0.8591,0.8591,0.8591,0
17/8/2009,0.8618,0.8625,0.8617,0.8624,0
18/8/2009,0.8536,0.8541,0.853,0.8538,0
19/8/2009,0.8604,0.8606,0.8602,0.8606,0
20/8/2009,0.8634,0.8638,0.8633,0.8634,0
21/8/2009,0.8634,0.8698,0.8633,0.8681,0
24/8/2009,0.8707,0.8711,0.8705,0.8711,0
25/8/2009,0.8747,0.8757,0.8746,0.8753,0
26/8/2009,0.8773,0.8775,0.877,0.8772,0
27/8/2009,0.8819,0.8822,0.8814,0.882,0
28/8/2009,0.8789,0.8789,0.8789,0.8789,0
31/8/2009,0.8802,0.8804,0.8798,0.8803,0
1/9/2009,0.8798,0.8812,0.8796,0.881,0
2/9/2009,0.8773,0.8774,0.8765,0.8768,0
3/9/2009,0.8729,0.8731,0.8724,0.8728,0
4/9/2009,0.8729,0.8745,0.87,0.8721,0
7/9/2009,0.8776,0.8777,0.8768,0.8771,0
8/9/2009,0.8781,0.8782,0.8778,0.8778,0
9/9/2009,0.8798,0.8802,0.8796,0.8798,0
10/9/2009,0.8754,0.8756,0.8751,0.8753,0
11/9/2009,0.8743,0.8743,0.8743,0.8743,0
14/9/2009,0.8823,0.8823,0.8807,0.8814,0
15/9/2009,0.8892,0.8895,0.8891,0.8895,0
16/9/2009,0.8922,0.8926,0.8922,0.8926,0
17/9/2009,0.8959,0.8962,0.8954,0.8962,0
18/9/2009,0.8959,0.9058,0.8954,0.9041,0
21/9/2009,0.9052,0.9056,0.905,0.9052,0
22/9/2009,0.9041,0.9049,0.9038,0.9039,0
23/9/2009,0.9006,0.9008,0.9002,0.9003,0
24/9/2009,0.9137,0.919,0.9132,0.9183,0
25/9/2009,0.9193,0.9193,0.9193,0.9193,0
28/9/2009,0.9205,0.9209,0.9202,0.9203,0
29/9/2009,0.9133,0.914,0.9132,0.9137,0
30/9/2009,0.9145,0.9156,0.9144,0.9156,0
1/10/2009,0.9134,0.9134,0.9122,0.9131,0
2/10/2009,0.9186,0.9186,0.9153,0.9186,0
5/10/2009,0.9193,0.9194,0.9188,0.9191,0
6/10/2009,0.9244,0.9246,0.9242,0.9244,0
7/10/2009,0.9205,0.9216,0.9202,0.9214,0
8/10/2009,0.9195,0.9203,0.9195,0.9202,0
9/10/2009,0.9195,0.9296,0.9182,0.928,0
12/10/2009,0.9352,0.9353,0.9347,0.935,0
13/10/2009,0.9319,0.932,0.9314,0.9317,0
14/10/2009,0.933,0.9333,0.9326,0.9329,0
15/10/2009,0.9173,0.9173,0.9149,0.9153,0
16/10/2009,0.9173,0.9173,0.9094,0.9108,0
19/10/2009,0.9122,0.9123,0.9114,0.912,0
20/10/2009,0.9115,0.9117,0.9108,0.9117,0
21/10/2009,0.9036,0.9038,0.9029,0.9034,0
22/10/2009,0.9045,0.9047,0.904,0.9041,0
23/10/2009,0.9198,0.9198,0.9198,0.9198,0
26/10/2009,0.9206,0.9238,0.9094,0.9115,0
27/10/2009,0.9116,0.9133,0.9026,0.9036,0
28/10/2009,0.9035,0.907,0.8953,0.8985,0
29/10/2009,0.8986,0.8993,0.891,0.8957,0
30/10/2009,0.8959,0.8987,0.8928,0.8949,0
2/11/2009,0.8959,0.905,0.8952,0.9009,0
3/11/2009,0.9009,0.906,0.8934,0.8968,0
4/11/2009,0.8967,0.8986,0.8918,0.8977,0
5/11/2009,0.8976,0.9,0.8935,0.8974,0
6/11/2009,0.8973,0.899,0.893,0.8934,0
9/11/2009,0.8938,0.8976,0.89,0.894,0
10/11/2009,0.894,0.9015,0.8932,0.8954,0
11/11/2009,0.8956,0.9048,0.8945,0.9034,0
12/11/2009,0.9035,0.9062,0.8944,0.8957,0
13/11/2009,0.8954,0.8963,0.8906,0.8935,0
16/11/2009,0.8942,0.8975,0.8875,0.8897,0
17/11/2009,0.8896,0.8906,0.883,0.8842,0
18/11/2009,0.8845,0.8947,0.8844,0.8932,0
19/11/2009,0.8932,0.8965,0.89,0.8955,0
20/11/2009,0.8954,0.9017,0.8946,0.899,0
23/11/2009,0.9008,0.9038,0.8996,0.9007,0
24/11/2009,0.9006,0.9055,0.9004,0.9023,0
25/11/2009,0.9023,0.9064,0.8978,0.9053,0
26/11/2009,0.9055,0.9126,0.9036,0.911,0
27/11/2009,0.9106,0.9133,0.906,0.9077,0
30/11/2009,0.9091,0.9152,0.9072,0.9135,0
1/12/2009,0.9136,0.9149,0.9066,0.9075,0
2/12/2009,0.9076,0.9104,0.9028,0.9045,0
3/12/2009,0.904,0.9114,0.9038,0.9095,0
4/12/2009,0.9098,0.911,0.899,0.9012,0
7/12/2009,0.9026,0.9061,0.9004,0.9012,0
8/12/2009,0.9012,0.9092,0.901,0.9042,0
9/12/2009,0.9042,0.9091,0.9012,0.905,0
10/12/2009,0.9052,0.9067,0.902,0.9046,0
11/12/2009,0.9048,0.9067,0.898,0.8991,0
14/12/2009,0.9006,0.9046,0.8978,0.8984,0
15/12/2009,0.8983,0.8993,0.8926,0.8937,0
16/12/2009,0.8937,0.896,0.888,0.8894,0
17/12/2009,0.8897,0.8917,0.8851,0.8875,0
18/12/2009,0.8874,0.8897,0.8856,0.8869,0
21/12/2009,0.8884,0.8925,0.886,0.8897,0
22/12/2009,0.8897,0.8946,0.8886,0.8926,0
23/12/2009,0.8925,0.8996,0.8915,0.8977,0
24/12/2009,0.8979,0.9017,0.8966,0.9002,0
25/12/2009,0.9002,0.904,0.8981,0.8996,0
28/12/2009,0.9004,0.902,0.898,0.8982,0
29/12/2009,0.8982,0.904,0.897,0.9016,0
30/12/2009,0.9017,0.9052,0.8912,0.892,0
31/12/2009,0.892,0.8956,0.8854,0.8859,0
1/1/2010,0.8859,0.8895,0.8813,0.8895,0
4/1/2010,0.8866,0.8965,0.8856,0.8952,0
5/1/2010,0.8951,0.9012,0.8944,0.8982,0
6/1/2010,0.898,0.9011,0.8925,0.8988,0
7/1/2010,0.8986,0.9022,0.8978,0.8985,0
8/1/2010,0.8982,0.9005,0.8922,0.8935,0
11/1/2010,0.8993,0.9025,0.8974,0.9004,0
12/1/2010,0.9004,0.9025,0.8955,0.8962,0
13/1/2010,0.8961,0.8964,0.889,0.8917,0
14/1/2010,0.8918,0.8934,0.8866,0.8874,0
15/1/2010,0.8874,0.8877,0.88096,0.883,0
18/1/2010,0.882,0.8832,0.878,0.8808,0
19/1/2010,0.8806,0.8809,0.871,0.8726,0
20/1/2010,0.8729,0.8731,0.8648,0.8654,0
21/1/2010,0.8654,0.87131,0.8653,0.8699,0
22/1/2010,0.8703,0.8784,0.8686,0.8772,0
25/1/2010,0.8782,0.8793,0.8703,0.8706,0
26/1/2010,0.8708,0.875,0.8666,0.872,0
27/1/2010,0.8721,0.873,0.8657,0.867,0
28/1/2010,0.8671,0.8676,0.86,0.865,0
29/1/2010,0.8647,0.869,0.8628,0.867,0
1/2/2010,0.8684,0.8767,0.8681,0.8729,0
2/2/2010,0.8726,0.8761,0.8711,0.8736,0
3/2/2010,0.8738,0.877,0.8709,0.8731,0
4/2/2010,0.8733,0.8757,0.8699,0.8714,0
5/2/2010,0.8714,0.875,0.8687,0.8735,0
8/2/2010,0.8745,0.8797,0.8732,0.8766,0
9/2/2010,0.8768,0.88151,0.8756,0.878,0
10/2/2010,0.878,0.882,0.8746,0.8807,0
11/2/2010,0.8806,0.884,0.87,0.8716,0
12/2/2010,0.8717,0.8721,0.8658,0.866,0
15/2/2010,0.869,0.87,0.867,0.8679,0
16/2/2010,0.8679,0.8743,0.8678,0.8716,0
17/2/2010,0.8718,0.8733,0.8668,0.8676,0
18/2/2010,0.8676,0.8727,0.8662,0.8727,0
19/2/2010,0.8729,0.8803,0.872,0.879,0
22/2/2010,0.8808,0.8813,0.8762,0.8779,0
23/2/2010,0.8776,0.8835,0.8749,0.8754,0
24/2/2010,0.8756,0.881,0.875,0.8782,0
25/2/2010,0.8784,0.88895,0.8771,0.8879,0
26/2/2010,0.8882,0.897,0.887,0.8921,0
1/3/2010,0.8982,0.9127,0.8966,0.9054,0
2/3/2010,0.9056,0.91006,0.902,0.9063,0
3/3/2010,0.9066,0.90964,0.9049,0.90725,0
4/3/2010,0.9072,0.9083,0.90184,0.9033,0
5/3/2010,0.90358,0.9047,0.8968,0.8968,0
8/3/2010,0.90041,0.907,0.8994,0.905,0
9/3/2010,0.9053,0.90947,0.9047,0.906,0
10/3/2010,0.9062,0.9131,0.906,0.9113,0
11/3/2010,0.9115,0.912,0.906,0.908,0
12/3/2010,0.9081,0.911,0.9043,0.9051,0
15/3/2010,0.9063,0.9127,0.9045,0.9084,0
16/3/2010,0.9087,0.9117,0.9024,0.9036,0
17/3/2010,0.9037,0.9064,0.8953,0.8968,0
18/3/2010,0.8968,0.8972,0.8915,0.89244,0
19/3/2010,0.8923,0.9017,0.8922,0.9009,0
22/3/2010,0.9011,0.90444,0.897,0.8978,0
23/3/2010,0.8977,0.9016,0.8962,0.8963,0
24/3/2010,0.8966,0.89791,0.891,0.8946,0
25/3/2010,0.8947,0.8988,0.889,0.896,0
26/3/2010,0.89613,0.90238,0.8954,0.89979,0
29/3/2010,0.9012,0.9015,0.897,0.8997,0
30/3/2010,0.8998,0.89991,0.8878,0.8902,0
31/3/2010,0.8905,0.89434,0.8871,0.8895,0
1/4/2010,0.8894,0.89022,0.884,0.8881,0
2/4/2010,0.888,0.88944,0.8866,0.8877,0
5/4/2010,0.8837,0.8858,0.8814,0.8816,0
6/4/2010,0.8816,0.886,0.8765,0.87745,0
7/4/2010,0.87735,0.8817,0.8749,0.8755,0
8/4/2010,0.8756,0.8782,0.8736,0.874,0
9/4/2010,0.874,0.8783,0.8706,0.8771,0
12/4/2010,0.8839,0.8847,0.8804,0.8841,0
13/4/2010,0.884,0.886,0.8807,0.885,0
14/4/2010,0.8848,0.8863,0.8805,0.8824,0
15/4/2010,0.8824,0.883,0.875,0.8775,0
16/4/2010,0.8775,0.88,0.8746,0.879,0
19/4/2010,0.882,0.884,0.8788,0.87946,0
20/4/2010,0.87952,0.88027,0.8734,0.8743,0
21/4/2010,0.8742,0.8747,0.8683,0.8685,0
22/4/2010,0.8687,0.8695,0.8624,0.863,0
23/4/2010,0.8632,0.872,0.8606,0.8701,0
26/4/2010,0.8686,0.8691,0.8602,0.8664,0
27/4/2010,0.8664,0.8697,0.8628,0.86372,0
28/4/2010,0.8637,0.871,0.8632,0.8689,0
29/4/2010,0.8686,0.8732,0.8628,0.8636,0
30/4/2010,0.8637,0.8723,0.8625,0.869,0
3/5/2010,0.8702,0.8706,0.8638,0.8655,0
4/5/2010,0.8655,0.86696,0.8565,0.8569,0
5/5/2010,0.857,0.85777,0.8474,0.8485,0
6/5/2010,0.84874,0.859,0.8429,0.8494,0
7/5/2010,0.84911,0.8801,0.844,0.8595,0
10/5/2010,0.8714,0.875,0.8548,0.8599,0
11/5/2010,0.8599,0.8616,0.8448,0.8462,0
12/5/2010,0.8462,0.8543,0.8446,0.8517,0
13/5/2010,0.8516,0.85911,0.84998,0.858,0
14/5/2010,0.8578,0.8616,0.8497,0.8502,0
17/5/2010,0.8508,0.85866,0.8508,0.8557,0
18/5/2010,0.85569,0.86045,0.8502,0.8516,0
19/5/2010,0.852,0.8602,0.8494,0.85964,0
20/5/2010,0.85953,0.8715,0.8562,0.87,0
21/5/2010,0.8703,0.877,0.8653,0.868,0
24/5/2010,0.86661,0.8668,0.8562,0.8567,0
25/5/2010,0.85703,0.8582,0.8511,0.8564,0
26/5/2010,0.8566,0.85733,0.845,0.8462,0
27/5/2010,0.8461,0.8506,0.842,0.848,0
28/5/2010,0.8479,0.8545,0.8444,0.849,0
31/5/2010,0.8494,0.8522,0.844,0.846,0
1/6/2010,0.846,0.8473,0.8323,0.8339,0
2/6/2010,0.8339,0.838,0.8281,0.8352,0
3/6/2010,0.8352,0.83777,0.8315,0.8315,0
4/6/2010,0.8315,0.83336,0.8254,0.8265,0
7/6/2010,0.8281,0.8298,0.821,0.8235,0
8/6/2010,0.8237,0.83338,0.8232,0.8282,0
9/6/2010,0.8284,0.82852,0.8238,0.82412,0
10/6/2010,0.8241,0.828,0.8222,0.823,0
11/6/2010,0.82311,0.8326,0.8211,0.831,0
14/6/2010,0.8328,0.83582,0.8284,0.8289,0
15/6/2010,0.8288,0.83358,0.8261,0.8322,0
16/6/2010,0.8322,0.83608,0.8285,0.8352,0
17/6/2010,0.8354,0.838,0.8336,0.8356,0
18/6/2010,0.8354,0.8374,0.8326,0.8345,0
21/6/2010,0.836,0.8378,0.8329,0.8342,0
22/6/2010,0.8344,0.8367,0.8275,0.8279,0
23/6/2010,0.82796,0.82842,0.82,0.8228,0
24/6/2010,0.82307,0.82713,0.818,0.8261,0
25/6/2010,0.8261,0.82722,0.8198,0.8198,0
28/6/2010,0.8226,0.8235,0.812,0.8128,0
29/6/2010,0.8128,0.8135,0.80677,0.8094,0
30/6/2010,0.8095,0.8222,0.8089,0.8182,0
1/7/2010,0.8182,0.8182,0.8182,0.8245,0
2/7/2010,0.8246,0.8297,0.8216,0.8254,0
5/7/2010,0.8262,0.8294,0.82514,0.8284,0
6/7/2010,0.8286,0.834,0.8264,0.8332,0
7/7/2010,0.8332,0.83376,0.8291,0.8321,0
8/7/2010,0.8321,0.8379,0.831,0.8374,0
9/7/2010,0.8373,0.8397,0.8332,0.8352,0
12/7/2010,0.839,0.8417,0.8339,0.8377,0
13/7/2010,0.8378,0.8391,0.8316,0.8377,0
14/7/2010,0.8374,0.8374,0.8318,0.8342,0
15/7/2010,0.8344,0.8401,0.8324,0.8371,0
16/7/2010,0.8368,0.8461,0.8362,0.8431,0
19/7/2010,0.8428,0.853,0.842,0.84944,0
20/7/2010,0.8497,0.853,0.84297,0.84321,0
21/7/2010,0.8432,0.8471,0.8376,0.8407,0
22/7/2010,0.84086,0.84636,0.8388,0.8446,0
23/7/2010,0.8447,0.845,0.8317,0.8367,0
26/7/2010,0.8355,0.8395,0.8322,0.8387,0
27/7/2010,0.8386,0.84139,0.833,0.8333,0
28/7/2010,0.8386,0.8363,0.8313,0.8331,0
29/7/2010,0.8331,0.83938,0.8324,0.8377,0
30/7/2010,0.8374,0.8377,0.8304,0.83104,0
2/8/2010,0.8314,0.8324,0.8252,0.8288,0
3/8/2010,0.829,0.8313,0.82694,0.82925,0
4/8/2010,0.8293,0.83054,0.8274,0.8293,0
5/8/2010,0.82795,0.8321,0.827,0.8279,0
6/8/2010,0.8292,0.83352,0.829,0.8292,0
9/8/2010,0.8314,0.8334,0.829,0.8315,0
10/8/2010,0.8317,0.836,0.8299,0.8317,0
11/8/2010,0.83126,0.83193,0.822,0.8314,0
12/8/2010,0.8215,0.8264,0.8204,0.82156,0
13/8/2010,0.82296,0.826,0.8181,0.8228,0
16/8/2010,0.8184,0.8225,0.81808,0.8184,0
17/8/2010,0.81898,0.82721,0.8184,0.8189,0
18/8/2010,0.8266,0.82808,0.8221,0.82661,0
19/8/2010,0.824,0.8246,0.8194,0.8238,0
20/8/2010,0.82204,0.8245,0.817,0.8221,0
23/8/2010,0.81746,0.8177,0.8141,0.8174,0
24/8/2010,0.81545,0.8218,0.8149,0.81542,0
25/8/2010,0.82,0.8234,0.8178,0.81992,0
26/8/2010,0.8185,0.81934,0.8154,0.8185,0
27/8/2010,0.8187,0.8229,0.8176,0.8187,0
30/8/2010,0.821,0.821,0.816,0.821,0
31/8/2010,0.8188,0.829,0.8169,0.8187,0
1/9/2010,0.8262,0.8326,0.82484,0.8263,0
2/9/2010,0.8285,0.8345,0.82798,0.8286,0
3/9/2010,0.8327,0.8346,0.8298,0.8327,0
6/9/2010,0.8344,0.83885,0.83278,0.8343,0
7/9/2010,0.8357,0.8357,0.8288,0.8356,0
8/9/2010,0.82601,0.82714,0.8202,0.8258,0
9/9/2010,0.82253,0.8266,0.8208,0.8226,0
10/9/2010,0.8224,0.828,0.8213,0.82261,0
13/9/2010,0.8273,0.834,0.827,0.82725,0
14/9/2010,0.834,0.83841,0.8326,0.83408,0
15/9/2010,0.8361,0.84,0.8319,0.836,0
16/9/2010,0.83234,0.84,0.8308,0.83229,0
17/9/2010,0.8366,0.838,0.83292,0.8366,0
20/9/2010,0.8334,0.841,0.8332,0.8336,0
21/9/2010,0.8402,0.8467,0.839,0.8402,0
22/9/2010,0.84881,0.8575,0.846,0.8487,0
23/9/2010,0.8558,0.8563,0.847,0.85596,0
24/9/2010,0.8493,0.8544,0.8482,0.84933,0
27/9/2010,0.8515,0.8519,0.849,0.8513,0
28/9/2010,0.84982,0.85915,0.8465,0.8496,0
29/9/2010,0.8586,0.8629,0.8568,0.8585,0
30/9/2010,0.8625,0.86701,0.85617,0.86256,0
1/10/2010,0.8667,0.87025,0.8659,0.8666,0
4/10/2010,0.87098,0.8726,0.863,0.87098,0
5/10/2010,0.8641,0.87003,0.8625,0.86417,0
6/10/2010,0.8706,0.8755,0.8686,0.87055,0
7/10/2010,0.8776,0.8804,0.8732,0.87755,0
8/10/2010,0.8768,0.88028,0.87192,0.87695,0
11/10/2010,0.87645,0.8776,0.8726,0.87637,0
12/10/2010,0.8733,0.877,0.86978,0.8734,0
13/10/2010,0.88004,0.8836,0.8793,0.8801,0
14/10/2010,0.8782,0.8819,0.87699,0.8781,0
15/10/2010,0.879,0.8792,0.8732,0.8789,0
18/10/2010,0.8736,0.87927,0.8703,0.8736,0
19/10/2010,0.8768,0.8824,0.876,0.8766,0
20/10/2010,0.875,0.88201,0.874,0.8751,0
21/10/2010,0.8812,0.8907,0.8774,0.8812,0
22/10/2010,0.8856,0.889,0.8846,0.8854,0
25/10/2010,0.88883,0.8939,0.88671,0.889,0
26/10/2010,0.88659,0.8878,0.8728,0.88729,0
27/10/2010,0.8741,0.8752,0.871,0.8741,0
28/10/2010,0.8731,0.877,0.87,0.8732,0
29/10/2010,0.8731,0.877,0.8668,0.8732,0
1/11/2010,0.8705,0.8722,0.86571,0.8706,0
2/11/2010,0.86613,0.877,0.8652,0.8661,0
3/11/2010,0.8751,0.8757,0.86968,0.8753,0
4/11/2010,0.87692,0.88157,0.8734,0.877,0
5/11/2010,0.87415,0.8776,0.8656,0.8741,0
8/11/2010,0.86842,0.86901,0.861,0.86842,0
9/11/2010,0.86,0.8636,0.8588,0.8603,0
10/11/2010,0.86042,0.86372,0.8528,0.8604,0
11/11/2010,0.85413,0.855,0.8466,0.85432,0
12/11/2010,0.8457,0.8557,0.845,0.84571,0
15/11/2010,0.8484,0.85116,0.8455,0.84862,0
16/11/2010,0.846,0.852,0.8454,0.846,0
17/11/2010,0.8491,0.8511,0.8475,0.8493,0
18/11/2010,0.8512,0.855,0.8497,0.8511,0
19/11/2010,0.8507,0.857,0.8494,0.8507,0
22/11/2010,0.8587,0.8595,0.853,0.85859,0
23/11/2010,0.85277,0.8539,0.8446,0.853,0
24/11/2010,0.84708,0.8498,0.8426,0.8471,0
25/11/2010,0.84581,0.8482,0.8432,0.846,0
26/11/2010,0.84644,0.84793,0.842,0.8464,0
29/11/2010,0.8488,0.8512,0.8409,0.8489,0
30/11/2010,0.84222,0.8445,0.835,0.8425,0
1/12/2010,0.8345,0.8415,0.8332,0.8345,0
2/12/2010,0.84068,0.8471,0.839,0.84057,0
3/12/2010,0.8475,0.8524,0.8446,0.8474,0
6/12/2010,0.8506,0.8509,0.8454,0.85065,0
7/12/2010,0.84575,0.848,0.8434,0.8456,0
8/12/2010,0.8408,0.843,0.836,0.8408,0
9/12/2010,0.8386,0.84141,0.836,0.8386,0
10/12/2010,0.8392,0.8404,0.8356,0.8393,0
13/12/2010,0.8356,0.8452,0.8346,0.8355,0
14/12/2010,0.8442,0.8504,0.843,0.8443,0
15/12/2010,0.8472,0.8545,0.845,0.8473,0
16/12/2010,0.8498,0.851,0.8463,0.8498,0
17/12/2010,0.847,0.855,0.8469,0.8469,0
20/12/2010,0.8484,0.8493,0.8447,0.84838,0
21/12/2010,0.84587,0.8517,0.8447,0.8458,0
22/12/2010,0.8464,0.85211,0.8464,0.84629,0
23/12/2010,0.851,0.8523,0.8466,0.85103,0
24/12/2010,0.8495,0.8509,0.8479,0.84954,0
27/12/2010,0.84854,0.85395,0.8484,0.8486,0
28/12/2010,0.854,0.859,0.8524,0.8538,0
29/12/2010,0.8521,0.8552,0.85033,0.8522,0
30/12/2010,0.8527,0.8628,0.8518,0.85288,0
31/12/2010,0.8616,0.864,0.8564,0.8614,0
3/1/2011,0.8576,0.86355,0.85404,0.8575,0
4/1/2011,0.8623,0.8634,0.8542,0.8622,0
5/1/2011,0.854,0.854,0.8473,0.85382,0
6/1/2011,0.84808,0.84859,0.8419,0.84803,0
7/1/2011,0.8402,0.84233,0.83388,0.84,0
10/1/2011,0.82953,0.83377,0.82856,0.8296,0
11/1/2011,0.8316,0.83323,0.8293,0.83154,0
12/1/2011,0.83171,0.8336,0.8303,0.8317,0
13/1/2011,0.8334,0.84205,0.831,0.8333,0
14/1/2011,0.8428,0.84943,0.8408,0.8426,0
17/1/2011,0.8423,0.84263,0.8349,0.8424,0
18/1/2011,0.83542,0.84039,0.83319,0.83532,0
19/1/2011,0.8381,0.84511,0.8376,0.8382,0
20/1/2011,0.84195,0.8476,0.841,0.8419,0
21/1/2011,0.8462,0.8524,0.846,0.8464,0
24/1/2011,0.85139,0.85492,0.84926,0.8512,0
25/1/2011,0.85343,0.865,0.853,0.85339,0
26/1/2011,0.8651,0.867,0.8599,0.865,0
27/1/2011,0.86077,0.8628,0.85816,0.86062,0
28/1/2011,0.8615,0.86515,0.8592,0.8616,0
31/1/2011,0.8575,0.8618,0.8558,0.8572,0
1/2/2011,0.8555,0.85645,0.8508,0.8557,0
2/2/2011,0.8568,0.8576,0.8512,0.85688,0
3/2/2011,0.8523,0.853,0.8438,0.8525,0
4/2/2011,0.8444,0.8474,0.8422,0.8443,0
7/2/2011,0.84294,0.84452,0.8387,0.843,0
8/2/2011,0.8425,0.8507,0.8418,0.84265,0
9/2/2011,0.848,0.85228,0.847,0.8481,0
10/2/2011,0.852,0.8525,0.8457,0.85206,0
11/2/2011,0.845,0.84747,0.8421,0.8449,0
14/2/2011,0.84405,0.84412,0.8399,0.84429,0
15/2/2011,0.84114,0.84477,0.836,0.8411,0
16/2/2011,0.83649,0.84276,0.8363,0.83644,0
17/2/2011,0.8432,0.84425,0.84,0.84344,0
18/2/2011,0.84196,0.8422,0.8357,0.842,0
21/2/2011,0.84372,0.8443,0.8409,0.8438,0
22/2/2011,0.8429,0.847,0.8383,0.8428,0
23/2/2011,0.8461,0.8486,0.843,0.84608,0
24/2/2011,0.84738,0.856,0.847,0.8474,0
25/2/2011,0.856,0.8591,0.854,0.856,0
28/2/2011,0.85302,0.85532,0.849,0.8531,0
1/3/2011,0.8494,0.85024,0.8469,0.84938,0
2/3/2011,0.8466,0.8502,0.8465,0.84682,0
3/3/2011,0.84908,0.857,0.8478,0.84897,0
4/3/2011,0.8573,0.8601,0.85626,0.8574,0
7/3/2011,0.8601,0.8632,0.8571,0.86,0
8/3/2011,0.86202,0.86337,0.8588,0.86201,0
9/3/2011,0.8597,0.8602,0.85648,0.8597,0
10/3/2011,0.858,0.8599,0.8533,0.8578,0
11/3/2011,0.859,0.8641,0.8589,0.85898,0
14/3/2011,0.8668,0.869,0.86358,0.86708,0
15/3/2011,0.8649,0.8697,0.86252,0.865,0
16/3/2011,0.8702,0.8705,0.8661,0.8703,0
17/3/2011,0.86842,0.87046,0.867,0.86816,0
18/3/2011,0.869,0.8758,0.8677,0.869,0
21/3/2011,0.87339,0.8743,0.8698,0.8733,0
22/3/2011,0.87158,0.87284,0.866,0.8716,0
23/3/2011,0.866,0.8722,0.8653,0.866,0
24/3/2011,0.86806,0.87817,0.8662,0.86804,0
25/3/2011,0.87895,0.8809,0.8774,0.8789,0
28/3/2011,0.876,0.8817,0.8758,0.8762,0
29/3/2011,0.8804,0.8831,0.8797,0.88045,0
30/3/2011,0.8813,0.8817,0.875,0.8813,0
31/3/2011,0.8786,0.885,0.8774,0.8787,0
1/4/2011,0.8829,0.88425,0.88,0.8829,0
4/4/2011,0.8822,0.88396,0.8793,0.8822,0
5/4/2011,0.88141,0.8819,0.8714,0.8814,0
6/4/2011,0.87231,0.8796,0.8718,0.8723,0
7/4/2011,0.87803,0.879,0.8733,0.878,0
8/4/2011,0.8762,0.8837,0.8758,0.8762,0
11/4/2011,0.8832,0.8859,0.8792,0.8832,0
12/4/2011,0.8831,0.8911,0.8822,0.8832,0
13/4/2011,0.8904,0.89222,0.8881,0.8904,0
14/4/2011,0.8874,0.888,0.88091,0.8876,0
15/4/2011,0,0,0,0,0
18/4/2011,0.8834,0.8835,0.87514,0.8833,0
19/4/2011,0.8743,0.8792,0.8743,0.8744,0
20/4/2011,0.8782,0.88743,0.8779,0.8782,0
21/4/2011,0.8852,0.8877,0.878,0.8852,0
22/4/2011,0.8808,0.8834,0.8801,0.88127,0
25/4/2011,0.8808,0.885,0.8806,0.8806,0
26/4/2011,0.8833,0.8901,0.88081,0.8831,0
27/4/2011,0.8892,0.8921,0.8844,0.889,0
28/4/2011,0.8884,0.8914,0.8868,0.8885,0
29/4/2011,0.8914,0.89356,0.887,0.89142,0
2/5/2011,0.8864,0.892,0.8858,0.8865,0
